Team,gameDate,RestDays
Nuggets,1991-01-10 20:00:00,2.0
Nuggets,1991-01-12 20:00:00,2.0
Nuggets,1991-01-15 20:00:00,3.0
Nuggets,1991-01-16 20:00:00,1.0
Nuggets,1991-01-19 20:00:00,3.0
Nuggets,1991-01-21 20:00:00,2.0
Nuggets,1991-01-24 20:00:00,3.0
Nuggets,1991-01-26 20:00:00,2.0
Nuggets,1991-01-29 20:00:00,3.0
Nuggets,1991-01-31 20:00:00,2.0
Nuggets,1991-02-02 20:00:00,2.0
Nuggets,1991-02-05 20:00:00,3.0
Nuggets,1991-02-12 20:00:00,7.0
Nuggets,1991-02-14 20:00:00,2.0
Nuggets,1991-02-15 20:00:00,1.0
Nuggets,1991-02-17 20:00:00,2.0
Nuggets,1991-02-18 20:00:00,1.0
Nuggets,1991-02-21 20:00:00,3.0
Nuggets,1991-02-23 20:00:00,2.0
Nuggets,1991-02-24 20:00:00,1.0
Nuggets,1991-02-26 20:00:00,2.0
Nuggets,1991-02-28 20:00:00,2.0
Nuggets,1991-03-02 20:00:00,2.0
Nuggets,1991-03-05 20:00:00,3.0
Nuggets,1991-03-07 20:00:00,2.0
Nuggets,1991-03-08 20:00:00,1.0
Nuggets,1991-03-10 20:00:00,2.0
Nuggets,1991-03-12 20:00:00,2.0
Nuggets,1991-03-14 20:00:00,2.0
Nuggets,1991-03-15 20:00:00,1.0
Nuggets,1991-03-17 20:00:00,2.0
Nuggets,1991-03-18 20:00:00,1.0
Nuggets,1991-03-20 20:00:00,2.0
Nuggets,1991-03-21 20:00:00,1.0
Nuggets,1991-03-23 20:00:00,2.0
Nuggets,1991-03-25 20:00:00,2.0
Nuggets,1991-03-29 20:00:00,4.0
Nuggets,1991-03-30 20:00:00,1.0
Nuggets,1991-04-02 20:00:00,3.0
Nuggets,1991-04-04 20:00:00,2.0
Nuggets,1991-04-05 20:00:00,1.0
Nuggets,1991-04-07 20:00:00,2.0
Nuggets,1991-04-08 20:00:00,1.0
Nuggets,1991-04-12 20:00:00,4.0
Nuggets,1991-04-13 20:00:00,1.0
Nuggets,1991-04-16 20:00:00,3.0
Nuggets,1991-04-18 20:00:00,2.0
Nuggets,1991-04-19 20:00:00,1.0
Nuggets,1991-04-21 20:00:00,2.0
Nuggets,1991-11-01 20:00:00,194.0
Nuggets,1991-11-02 20:00:00,1.0
Nuggets,1991-11-05 20:00:00,3.0
Nuggets,1991-11-07 20:00:00,2.0
Nuggets,1991-11-08 20:00:00,1.0
Nuggets,1991-11-12 20:00:00,4.0
Nuggets,1991-11-16 20:00:00,4.0
Nuggets,1991-11-19 20:00:00,3.0
Nuggets,1991-11-20 20:00:00,1.0
Nuggets,1991-11-22 20:00:00,2.0
Nuggets,1991-11-23 20:00:00,1.0
Nuggets,1991-11-26 20:00:00,3.0
Nuggets,1991-11-27 20:00:00,1.0
Nuggets,1991-11-29 20:00:00,2.0
Nuggets,1991-11-30 20:00:00,1.0
Nuggets,1991-12-03 20:00:00,3.0
Nuggets,1991-12-06 20:00:00,3.0
Nuggets,1991-12-09 20:00:00,3.0
Nuggets,1991-12-11 20:00:00,2.0
Nuggets,1991-12-12 20:00:00,1.0
Nuggets,1991-12-14 20:00:00,2.0
Nuggets,1991-12-16 20:00:00,2.0
Nuggets,1991-12-18 20:00:00,2.0
Nuggets,1991-12-19 20:00:00,1.0
Nuggets,1991-12-21 20:00:00,2.0
Nuggets,1991-12-26 20:00:00,5.0
Nuggets,1991-12-28 20:00:00,2.0
Nuggets,1991-12-30 20:00:00,2.0
Nuggets,1992-01-02 20:00:00,3.0
Nuggets,1992-01-04 20:00:00,2.0
Nuggets,1992-01-07 20:00:00,3.0
Nuggets,1992-01-08 20:00:00,1.0
Nuggets,1992-01-10 20:00:00,2.0
Nuggets,1992-01-11 20:00:00,1.0
Nuggets,1992-01-13 20:00:00,2.0
Nuggets,1992-01-14 20:00:00,1.0
Nuggets,1992-01-16 20:00:00,2.0
Nuggets,1992-01-19 20:00:00,3.0
Nuggets,1992-01-21 20:00:00,2.0
Nuggets,1992-01-23 20:00:00,2.0
Nuggets,1992-01-25 20:00:00,2.0
Nuggets,1992-01-30 20:00:00,5.0
Nuggets,1992-01-31 20:00:00,1.0
Nuggets,1992-02-02 20:00:00,2.0
Nuggets,1992-02-03 20:00:00,1.0
Nuggets,1992-02-06 20:00:00,3.0
Nuggets,1992-02-11 20:00:00,5.0
Nuggets,1992-02-12 20:00:00,1.0
Nuggets,1992-02-14 20:00:00,2.0
Nuggets,1992-02-15 20:00:00,1.0
Nuggets,1992-02-19 20:00:00,4.0
Nuggets,1992-02-21 20:00:00,2.0
Nuggets,1992-02-22 20:00:00,1.0
Nuggets,1992-02-24 20:00:00,2.0
Nuggets,1992-02-26 20:00:00,2.0
Nuggets,1992-02-28 20:00:00,2.0
Nuggets,1992-02-29 20:00:00,1.0
Nuggets,1992-03-03 20:00:00,3.0
Nuggets,1992-03-04 20:00:00,1.0
Nuggets,1992-03-06 20:00:00,2.0
Nuggets,1992-03-08 20:00:00,2.0
Nuggets,1992-03-10 20:00:00,2.0
Nuggets,1992-03-13 20:00:00,3.0
Nuggets,1992-03-15 20:00:00,2.0
Nuggets,1992-03-17 20:00:00,2.0
Nuggets,1992-03-19 20:00:00,2.0
Nuggets,1992-03-21 20:00:00,2.0
Nuggets,1992-03-23 20:00:00,2.0
Nuggets,1992-03-24 20:00:00,1.0
Nuggets,1992-03-26 20:00:00,2.0
Nuggets,1992-03-28 20:00:00,2.0
Nuggets,1992-03-29 20:00:00,1.0
Nuggets,1992-03-31 20:00:00,2.0
Nuggets,1992-04-02 20:00:00,2.0
Nuggets,1992-04-05 20:00:00,3.0
Nuggets,1992-04-07 20:00:00,2.0
Nuggets,1992-04-09 20:00:00,2.0
Nuggets,1992-04-11 20:00:00,2.0
Nuggets,1992-04-13 20:00:00,2.0
Nuggets,1992-04-15 20:00:00,2.0
Nuggets,1992-04-17 20:00:00,2.0
Nuggets,1992-04-19 20:00:00,2.0
Nuggets,1992-11-07 20:00:00,202.0
Nuggets,1992-11-08 20:00:00,1.0
Nuggets,1992-11-10 20:00:00,2.0
Nuggets,1992-11-14 20:00:00,4.0
Nuggets,1992-11-15 20:00:00,1.0
Nuggets,1992-11-17 20:00:00,2.0
Nuggets,1992-11-19 20:00:00,2.0
Nuggets,1992-11-21 20:00:00,2.0
Nuggets,1992-11-22 20:00:00,1.0
Nuggets,1992-11-25 20:00:00,3.0
Nuggets,1992-11-27 20:00:00,2.0
Nuggets,1992-11-28 20:00:00,1.0
Nuggets,1992-12-01 20:00:00,3.0
Nuggets,1992-12-04 20:00:00,3.0
Nuggets,1992-12-05 20:00:00,1.0
Nuggets,1992-12-09 20:00:00,4.0
Nuggets,1992-12-11 20:00:00,2.0
Nuggets,1992-12-12 20:00:00,1.0
Nuggets,1992-12-14 20:00:00,2.0
Nuggets,1992-12-16 20:00:00,2.0
Nuggets,1992-12-19 20:00:00,3.0
Nuggets,1992-12-22 20:00:00,3.0
Nuggets,1992-12-23 20:00:00,1.0
Nuggets,1992-12-26 20:00:00,3.0
Nuggets,1992-12-27 20:00:00,1.0
Nuggets,1992-12-30 20:00:00,3.0
Nuggets,1993-01-02 20:00:00,3.0
Nuggets,1993-01-05 20:00:00,3.0
Nuggets,1993-01-08 20:00:00,3.0
Nuggets,1993-01-09 20:00:00,1.0
Nuggets,1993-01-12 20:00:00,3.0
Nuggets,1993-01-13 20:00:00,1.0
Nuggets,1993-01-15 20:00:00,2.0
Nuggets,1993-01-16 20:00:00,1.0
Nuggets,1993-01-19 20:00:00,3.0
Nuggets,1993-01-21 20:00:00,2.0
Nuggets,1993-01-23 20:00:00,2.0
Nuggets,1993-01-25 20:00:00,2.0
Nuggets,1993-01-27 20:00:00,2.0
Nuggets,1993-01-28 20:00:00,1.0
Nuggets,1993-01-30 20:00:00,2.0
Nuggets,1993-02-03 20:00:00,4.0
Nuggets,1993-02-05 20:00:00,2.0
Nuggets,1993-02-06 20:00:00,1.0
Nuggets,1993-02-09 20:00:00,3.0
Nuggets,1993-02-10 20:00:00,1.0
Nuggets,1993-02-12 20:00:00,2.0
Nuggets,1993-02-13 20:00:00,1.0
Nuggets,1993-02-15 20:00:00,2.0
Nuggets,1993-02-17 20:00:00,2.0
Nuggets,1993-02-23 20:00:00,6.0
Nuggets,1993-02-24 20:00:00,1.0
Nuggets,1993-02-27 20:00:00,3.0
Nuggets,1993-02-28 20:00:00,1.0
Nuggets,1993-03-02 20:00:00,2.0
Nuggets,1993-03-04 20:00:00,2.0
Nuggets,1993-03-06 20:00:00,2.0
Nuggets,1993-03-08 20:00:00,2.0
Nuggets,1993-03-10 20:00:00,2.0
Nuggets,1993-03-11 20:00:00,1.0
Nuggets,1993-03-15 20:00:00,4.0
Nuggets,1993-03-16 20:00:00,1.0
Nuggets,1993-03-18 20:00:00,2.0
Nuggets,1993-03-20 20:00:00,2.0
Nuggets,1993-03-22 20:00:00,2.0
Nuggets,1993-03-23 20:00:00,1.0
Nuggets,1993-03-25 20:00:00,2.0
Nuggets,1993-03-27 20:00:00,2.0
Nuggets,1993-03-29 20:00:00,2.0
Nuggets,1993-03-31 20:00:00,2.0
Nuggets,1993-04-02 20:00:00,2.0
Nuggets,1993-04-04 20:00:00,2.0
Nuggets,1993-04-06 20:00:00,2.0
Nuggets,1993-04-09 20:00:00,3.0
Nuggets,1993-04-10 20:00:00,1.0
Nuggets,1993-04-12 20:00:00,2.0
Nuggets,1993-04-14 20:00:00,2.0
Nuggets,1993-04-16 20:00:00,2.0
Nuggets,1993-04-18 20:00:00,2.0
Nuggets,1993-04-21 20:00:00,3.0
Nuggets,1993-04-22 20:00:00,1.0
Nuggets,1993-04-25 20:00:00,3.0
Nuggets,1993-11-05 20:00:00,194.0
Nuggets,1993-11-07 20:00:00,2.0
Nuggets,1993-11-09 20:00:00,2.0
Nuggets,1993-11-12 20:00:00,3.0
Nuggets,1993-11-13 20:00:00,1.0
Nuggets,1993-11-16 20:00:00,3.0
Nuggets,1993-11-18 20:00:00,2.0
Nuggets,1993-11-20 20:00:00,2.0
Nuggets,1993-11-23 20:00:00,3.0
Nuggets,1993-11-24 20:00:00,1.0
Nuggets,1993-11-26 20:00:00,2.0
Nuggets,1993-11-27 20:00:00,1.0
Nuggets,1993-11-30 20:00:00,3.0
Nuggets,1993-12-03 20:00:00,3.0
Nuggets,1993-12-05 20:00:00,2.0
Nuggets,1993-12-07 20:00:00,2.0
Nuggets,1993-12-10 20:00:00,3.0
Nuggets,1993-12-11 20:00:00,1.0
Nuggets,1993-12-14 20:00:00,3.0
Nuggets,1993-12-15 20:00:00,1.0
Nuggets,1993-12-17 20:00:00,2.0
Nuggets,1993-12-18 20:00:00,1.0
Nuggets,1993-12-21 20:00:00,3.0
Nuggets,1993-12-23 20:00:00,2.0
Nuggets,1993-12-26 20:00:00,3.0
Nuggets,1993-12-28 20:00:00,2.0
Nuggets,1993-12-30 20:00:00,2.0
Nuggets,1994-01-02 20:00:00,3.0
Nuggets,1994-01-04 20:00:00,2.0
Nuggets,1994-01-05 20:00:00,1.0
Nuggets,1994-01-07 20:00:00,2.0
Nuggets,1994-01-08 20:00:00,1.0
Nuggets,1994-01-11 20:00:00,3.0
Nuggets,1994-01-12 20:00:00,1.0
Nuggets,1994-01-14 20:00:00,2.0
Nuggets,1994-01-16 20:00:00,2.0
Nuggets,1994-01-18 20:00:00,2.0
Nuggets,1994-01-20 20:00:00,2.0
Nuggets,1994-01-22 20:00:00,2.0
Nuggets,1994-01-27 20:00:00,5.0
Nuggets,1994-01-29 20:00:00,2.0
Nuggets,1994-02-01 20:00:00,3.0
Nuggets,1994-02-02 20:00:00,1.0
Nuggets,1994-02-04 20:00:00,2.0
Nuggets,1994-02-06 20:00:00,2.0
Nuggets,1994-02-08 20:00:00,2.0
Nuggets,1994-02-10 20:00:00,2.0
Nuggets,1994-02-15 20:00:00,5.0
Nuggets,1994-02-16 20:00:00,1.0
Nuggets,1994-02-18 20:00:00,2.0
Nuggets,1994-02-20 20:00:00,2.0
Nuggets,1994-02-22 20:00:00,2.0
Nuggets,1994-02-23 20:00:00,1.0
Nuggets,1994-02-25 20:00:00,2.0
Nuggets,1994-02-27 20:00:00,2.0
Nuggets,1994-03-04 20:00:00,5.0
Nuggets,1994-03-06 20:00:00,2.0
Nuggets,1994-03-08 20:00:00,2.0
Nuggets,1994-03-09 20:00:00,1.0
Nuggets,1994-03-11 20:00:00,2.0
Nuggets,1994-03-14 20:00:00,3.0
Nuggets,1994-03-17 20:00:00,3.0
Nuggets,1994-03-18 20:00:00,1.0
Nuggets,1994-03-20 20:00:00,2.0
Nuggets,1994-03-22 20:00:00,2.0
Nuggets,1994-03-24 20:00:00,2.0
Nuggets,1994-03-26 20:00:00,2.0
Nuggets,1994-03-28 20:00:00,2.0
Nuggets,1994-04-02 20:00:00,5.0
Nuggets,1994-04-03 20:00:00,1.0
Nuggets,1994-04-05 20:00:00,2.0
Nuggets,1994-04-07 20:00:00,2.0
Nuggets,1994-04-08 20:00:00,1.0
Nuggets,1994-04-10 20:00:00,2.0
Nuggets,1994-04-12 20:00:00,2.0
Nuggets,1994-04-13 20:00:00,1.0
Nuggets,1994-04-15 20:00:00,2.0
Nuggets,1994-04-17 20:00:00,2.0
Nuggets,1994-04-19 20:00:00,2.0
Nuggets,1994-04-20 20:00:00,1.0
Nuggets,1994-04-22 20:00:00,2.0
Nuggets,1994-04-24 20:00:00,2.0
Nuggets,1994-04-28 20:00:00,4.0
Nuggets,1994-04-30 20:00:00,2.0
Nuggets,1994-05-02 20:00:00,2.0
Nuggets,1994-05-05 20:00:00,3.0
Nuggets,1994-05-07 20:00:00,2.0
Nuggets,1994-05-10 20:00:00,3.0
Nuggets,1994-05-12 20:00:00,2.0
Nuggets,1994-05-14 20:00:00,2.0
Nuggets,1994-05-15 20:00:00,1.0
Nuggets,1994-05-17 20:00:00,2.0
Nuggets,1994-05-19 20:00:00,2.0
Nuggets,1994-05-21 20:00:00,2.0
Nuggets,1994-11-04 20:00:00,167.0
Nuggets,1994-11-05 20:00:00,1.0
Nuggets,1994-11-08 20:00:00,3.0
Nuggets,1994-11-11 20:00:00,3.0
Nuggets,1994-11-12 20:00:00,1.0
Nuggets,1994-11-15 20:00:00,3.0
Nuggets,1994-11-17 20:00:00,2.0
Nuggets,1994-11-19 20:00:00,2.0
Nuggets,1994-11-23 20:00:00,4.0
Nuggets,1994-11-25 20:00:00,2.0
Nuggets,1994-11-26 20:00:00,1.0
Nuggets,1994-11-29 20:00:00,3.0
Nuggets,1994-12-01 20:00:00,2.0
Nuggets,1994-12-03 20:00:00,2.0
Nuggets,1994-12-06 20:00:00,3.0
Nuggets,1994-12-10 20:00:00,4.0
Nuggets,1994-12-12 20:00:00,2.0
Nuggets,1994-12-14 20:00:00,2.0
Nuggets,1994-12-15 20:00:00,1.0
Nuggets,1994-12-17 20:00:00,2.0
Nuggets,1994-12-19 20:00:00,2.0
Nuggets,1994-12-21 20:00:00,2.0
Nuggets,1994-12-23 20:00:00,2.0
Nuggets,1994-12-25 20:00:00,2.0
Nuggets,1994-12-27 20:00:00,2.0
Nuggets,1994-12-29 20:00:00,2.0
Nuggets,1994-12-30 20:00:00,1.0
Nuggets,1995-01-03 20:00:00,4.0
Nuggets,1995-01-04 20:00:00,1.0
Nuggets,1995-01-07 20:00:00,3.0
Nuggets,1995-01-08 20:00:00,1.0
Nuggets,1995-01-11 20:00:00,3.0
Nuggets,1995-01-12 20:00:00,1.0
Nuggets,1995-01-14 20:00:00,2.0
Nuggets,1995-01-16 20:00:00,2.0
Nuggets,1995-01-17 20:00:00,1.0
Nuggets,1995-01-20 20:00:00,3.0
Nuggets,1995-01-21 20:00:00,1.0
Nuggets,1995-01-24 20:00:00,3.0
Nuggets,1995-01-27 20:00:00,3.0
Nuggets,1995-01-28 20:00:00,1.0
Nuggets,1995-01-31 20:00:00,3.0
Nuggets,1995-02-01 20:00:00,1.0
Nuggets,1995-02-03 20:00:00,2.0
Nuggets,1995-02-07 20:00:00,4.0
Nuggets,1995-02-09 20:00:00,2.0
Nuggets,1995-02-14 20:00:00,5.0
Nuggets,1995-02-16 20:00:00,2.0
Nuggets,1995-02-18 20:00:00,2.0
Nuggets,1995-02-19 20:00:00,1.0
Nuggets,1995-02-21 20:00:00,2.0
Nuggets,1995-02-23 20:00:00,2.0
Nuggets,1995-02-24 20:00:00,1.0
Nuggets,1995-02-26 20:00:00,2.0
Nuggets,1995-02-28 20:00:00,2.0
Nuggets,1995-03-03 20:00:00,3.0
Nuggets,1995-03-04 20:00:00,1.0
Nuggets,1995-03-07 20:00:00,3.0
Nuggets,1995-03-08 20:00:00,1.0
Nuggets,1995-03-10 20:00:00,2.0
Nuggets,1995-03-12 20:00:00,2.0
Nuggets,1995-03-14 20:00:00,2.0
Nuggets,1995-03-16 20:00:00,2.0
Nuggets,1995-03-18 20:00:00,2.0
Nuggets,1995-03-20 20:00:00,2.0
Nuggets,1995-03-22 20:00:00,2.0
Nuggets,1995-03-23 20:00:00,1.0
Nuggets,1995-03-26 20:00:00,3.0
Nuggets,1995-03-27 20:00:00,1.0
Nuggets,1995-03-31 20:00:00,4.0
Nuggets,1995-04-02 20:00:00,2.0
Nuggets,1995-04-04 20:00:00,2.0
Nuggets,1995-04-06 20:00:00,2.0
Nuggets,1995-04-09 20:00:00,3.0
Nuggets,1995-04-10 20:00:00,1.0
Nuggets,1995-04-13 20:00:00,3.0
Nuggets,1995-04-14 20:00:00,1.0
Nuggets,1995-04-16 20:00:00,2.0
Nuggets,1995-04-18 20:00:00,2.0
Nuggets,1995-04-19 20:00:00,1.0
Nuggets,1995-04-22 20:00:00,3.0
Nuggets,1995-04-23 20:00:00,1.0
Nuggets,1995-04-28 20:00:00,5.0
Nuggets,1995-04-30 20:00:00,2.0
Nuggets,1995-05-02 20:00:00,2.0
Nuggets,1995-11-03 20:00:00,185.0
Nuggets,1995-11-04 20:00:00,1.0
Nuggets,1995-11-07 20:00:00,3.0
Nuggets,1995-11-08 20:00:00,1.0
Nuggets,1995-11-10 20:00:00,2.0
Nuggets,1995-11-12 20:00:00,2.0
Nuggets,1995-11-15 20:00:00,3.0
Nuggets,1995-11-17 20:00:00,2.0
Nuggets,1995-11-18 20:00:00,1.0
Nuggets,1995-11-21 20:00:00,3.0
Nuggets,1995-11-24 20:00:00,3.0
Nuggets,1995-11-25 20:00:00,1.0
Nuggets,1995-11-28 20:00:00,3.0
Nuggets,1995-12-02 20:00:00,4.0
Nuggets,1995-12-04 20:00:00,2.0
Nuggets,1995-12-07 20:00:00,3.0
Nuggets,1995-12-08 20:00:00,1.0
Nuggets,1995-12-11 20:00:00,3.0
Nuggets,1995-12-12 20:00:00,1.0
Nuggets,1995-12-14 20:00:00,2.0
Nuggets,1995-12-16 20:00:00,2.0
Nuggets,1995-12-17 20:00:00,1.0
Nuggets,1995-12-20 20:00:00,3.0
Nuggets,1995-12-21 20:00:00,1.0
Nuggets,1995-12-23 20:00:00,2.0
Nuggets,1995-12-26 20:00:00,3.0
Nuggets,1995-12-27 20:00:00,1.0
Nuggets,1995-12-29 20:00:00,2.0
Nuggets,1995-12-30 20:00:00,1.0
Nuggets,1996-01-02 20:00:00,3.0
Nuggets,1996-01-04 20:00:00,2.0
Nuggets,1996-01-06 20:00:00,2.0
Nuggets,1996-01-07 20:00:00,1.0
Nuggets,1996-01-10 20:00:00,3.0
Nuggets,1996-01-12 20:00:00,2.0
Nuggets,1996-01-13 20:00:00,1.0
Nuggets,1996-01-16 20:00:00,3.0
Nuggets,1996-01-17 20:00:00,1.0
Nuggets,1996-01-20 20:00:00,3.0
Nuggets,1996-01-24 20:00:00,4.0
Nuggets,1996-01-25 20:00:00,1.0
Nuggets,1996-01-27 20:00:00,2.0
Nuggets,1996-01-30 20:00:00,3.0
Nuggets,1996-02-01 20:00:00,2.0
Nuggets,1996-02-04 20:00:00,3.0
Nuggets,1996-02-06 20:00:00,2.0
Nuggets,1996-02-08 20:00:00,2.0
Nuggets,1996-02-13 20:00:00,5.0
Nuggets,1996-02-15 20:00:00,2.0
Nuggets,1996-02-16 20:00:00,1.0
Nuggets,1996-02-18 20:00:00,2.0
Nuggets,1996-02-22 20:00:00,4.0
Nuggets,1996-02-24 20:00:00,2.0
Nuggets,1996-02-27 20:00:00,3.0
Nuggets,1996-02-29 20:00:00,2.0
Nuggets,1996-03-02 20:00:00,2.0
Nuggets,1996-03-04 20:00:00,2.0
Nuggets,1996-03-06 20:00:00,2.0
Nuggets,1996-03-07 20:00:00,1.0
Nuggets,1996-03-09 20:00:00,2.0
Nuggets,1996-03-10 20:00:00,1.0
Nuggets,1996-03-12 20:00:00,2.0
Nuggets,1996-03-15 20:00:00,3.0
Nuggets,1996-03-17 20:00:00,2.0
Nuggets,1996-03-18 20:00:00,1.0
Nuggets,1996-03-21 20:00:00,3.0
Nuggets,1996-03-22 20:00:00,1.0
Nuggets,1996-03-24 20:00:00,2.0
Nuggets,1996-03-26 20:00:00,2.0
Nuggets,1996-03-28 20:00:00,2.0
Nuggets,1996-03-30 20:00:00,2.0
Nuggets,1996-04-02 20:00:00,3.0
Nuggets,1996-04-04 20:00:00,2.0
Nuggets,1996-04-05 20:00:00,1.0
Nuggets,1996-04-07 20:00:00,2.0
Nuggets,1996-04-09 20:00:00,2.0
Nuggets,1996-04-11 20:00:00,2.0
Nuggets,1996-04-14 20:00:00,3.0
Nuggets,1996-04-15 20:00:00,1.0
Nuggets,1996-04-18 20:00:00,3.0
Nuggets,1996-04-19 20:00:00,1.0
Nuggets,1996-04-21 20:00:00,2.0
Nuggets,1996-11-01 21:00:00,194.0
Nuggets,1996-11-03 19:00:00,1.0
Nuggets,1996-11-05 21:00:00,2.0
Nuggets,1996-11-07 21:00:00,2.0
Nuggets,1996-11-08 21:00:00,1.0
Nuggets,1996-11-10 13:30:00,1.0
Nuggets,1996-11-11 19:00:00,1.0
Nuggets,1996-11-13 19:30:00,2.0
Nuggets,1996-11-15 19:00:00,1.0
Nuggets,1996-11-16 20:00:00,1.0
Nuggets,1996-11-19 21:00:00,3.0
Nuggets,1996-11-21 21:00:00,2.0
Nuggets,1996-11-23 22:00:00,2.0
Nuggets,1996-11-26 21:00:00,2.0
Nuggets,1996-11-27 21:00:00,1.0
Nuggets,1996-11-29 21:00:00,2.0
Nuggets,1996-12-01 21:30:00,2.0
Nuggets,1996-12-03 22:30:00,2.0
Nuggets,1996-12-05 21:00:00,1.0
Nuggets,1996-12-07 21:00:00,2.0
Nuggets,1996-12-10 19:30:00,2.0
Nuggets,1996-12-11 19:30:00,1.0
Nuggets,1996-12-13 19:30:00,2.0
Nuggets,1996-12-14 19:30:00,1.0
Nuggets,1996-12-18 21:00:00,4.0
Nuggets,1996-12-20 21:00:00,2.0
Nuggets,1996-12-23 21:00:00,3.0
Nuggets,1996-12-26 21:00:00,3.0
Nuggets,1996-12-28 20:00:00,1.0
Nuggets,1996-12-30 21:00:00,2.0
Nuggets,1997-01-03 21:00:00,4.0
Nuggets,1997-01-07 22:30:00,4.0
Nuggets,1997-01-08 20:00:00,0.0
Nuggets,1997-01-10 21:00:00,2.0
Nuggets,1997-01-11 20:30:00,0.0
Nuggets,1997-01-13 21:00:00,2.0
Nuggets,1997-01-14 21:00:00,1.0
Nuggets,1997-01-16 21:00:00,2.0
Nuggets,1997-01-18 21:00:00,2.0
Nuggets,1997-01-20 21:00:00,2.0
Nuggets,1997-01-22 21:00:00,2.0
Nuggets,1997-01-24 22:30:00,2.0
Nuggets,1997-01-25 22:00:00,0.0
Nuggets,1997-01-28 21:00:00,2.0
Nuggets,1997-01-30 20:30:00,1.0
Nuggets,1997-02-01 21:00:00,2.0
Nuggets,1997-02-02 21:00:00,1.0
Nuggets,1997-02-05 21:00:00,3.0
Nuggets,1997-02-11 22:00:00,6.0
Nuggets,1997-02-13 21:00:00,1.0
Nuggets,1997-02-15 21:00:00,2.0
Nuggets,1997-02-16 19:00:00,0.0
Nuggets,1997-02-18 20:30:00,2.0
Nuggets,1997-02-20 19:30:00,1.0
Nuggets,1997-02-21 19:30:00,1.0
Nuggets,1997-02-23 18:00:00,1.0
Nuggets,1997-02-25 21:00:00,2.0
Nuggets,1997-02-28 21:00:00,3.0
Nuggets,1997-03-02 21:00:00,2.0
Nuggets,1997-03-05 22:30:00,3.0
Nuggets,1997-03-07 20:00:00,1.0
Nuggets,1997-03-11 21:00:00,4.0
Nuggets,1997-03-13 21:00:00,2.0
Nuggets,1997-03-15 21:00:00,2.0
Nuggets,1997-03-17 21:00:00,2.0
Nuggets,1997-03-20 22:00:00,3.0
Nuggets,1997-03-21 22:00:00,1.0
Nuggets,1997-03-23 21:00:00,1.0
Nuggets,1997-03-26 21:00:00,3.0
Nuggets,1997-03-29 20:30:00,2.0
Nuggets,1997-03-30 21:00:00,1.0
Nuggets,1997-04-01 21:00:00,2.0
Nuggets,1997-04-02 22:30:00,1.0
Nuggets,1997-04-04 21:00:00,1.0
Nuggets,1997-04-07 21:00:00,3.0
Nuggets,1997-04-08 20:30:00,0.0
Nuggets,1997-04-10 22:30:00,2.0
Nuggets,1997-04-12 22:30:00,2.0
Nuggets,1997-04-14 21:00:00,1.0
Nuggets,1997-04-16 22:00:00,2.0
Nuggets,1997-04-17 21:00:00,0.0
Nuggets,1997-04-19 20:30:00,1.0
Nuggets,1997-10-31 21:00:00,195.0
Nuggets,1997-11-01 21:00:00,1.0
Nuggets,1997-11-04 21:00:00,3.0
Nuggets,1997-11-07 21:00:00,3.0
Nuggets,1997-11-11 19:30:00,3.0
Nuggets,1997-11-12 19:00:00,0.0
Nuggets,1997-11-14 19:30:00,2.0
Nuggets,1997-11-15 19:30:00,1.0
Nuggets,1997-11-18 21:00:00,3.0
Nuggets,1997-11-21 22:00:00,3.0
Nuggets,1997-11-22 21:00:00,0.0
Nuggets,1997-11-25 22:30:00,3.0
Nuggets,1997-11-28 21:00:00,2.0
Nuggets,1997-12-02 20:30:00,3.0
Nuggets,1997-12-03 20:00:00,0.0
Nuggets,1997-12-05 21:00:00,2.0
Nuggets,1997-12-07 21:00:00,2.0
Nuggets,1997-12-09 19:30:00,1.0
Nuggets,1997-12-10 19:30:00,1.0
Nuggets,1997-12-12 19:30:00,2.0
Nuggets,1997-12-13 19:30:00,1.0
Nuggets,1997-12-16 21:00:00,3.0
Nuggets,1997-12-18 22:00:00,2.0
Nuggets,1997-12-20 21:00:00,1.0
Nuggets,1997-12-23 22:30:00,3.0
Nuggets,1997-12-26 21:00:00,2.0
Nuggets,1997-12-27 22:30:00,1.0
Nuggets,1997-12-30 21:00:00,2.0
Nuggets,1998-01-02 21:00:00,3.0
Nuggets,1998-01-03 20:00:00,0.0
Nuggets,1998-01-06 20:30:00,3.0
Nuggets,1998-01-07 20:30:00,1.0
Nuggets,1998-01-09 21:00:00,2.0
Nuggets,1998-01-13 21:00:00,4.0
Nuggets,1998-01-14 22:30:00,1.0
Nuggets,1998-01-16 21:00:00,1.0
Nuggets,1998-01-18 22:00:00,2.0
Nuggets,1998-01-20 22:00:00,2.0
Nuggets,1998-01-21 21:00:00,0.0
Nuggets,1998-01-23 21:00:00,2.0
Nuggets,1998-01-24 22:30:00,1.0
Nuggets,1998-01-27 21:00:00,2.0
Nuggets,1998-01-29 21:00:00,2.0
Nuggets,1998-01-31 21:00:00,2.0
Nuggets,1998-02-02 21:00:00,2.0
Nuggets,1998-02-04 21:00:00,2.0
Nuggets,1998-02-10 21:00:00,6.0
Nuggets,1998-02-12 22:30:00,2.0
Nuggets,1998-02-13 21:00:00,0.0
Nuggets,1998-02-15 22:00:00,2.0
Nuggets,1998-02-17 21:00:00,1.0
Nuggets,1998-02-19 22:30:00,2.0
